,Order_ID,Customer_ID,Customer_Name,Order_Date,City,Region,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Shipping_Mode,Customer_Rating
2290,ORD102347,CUST1694,Rahul Tiwari,2025-10-16,Chennai,South,Beauty,Sunscreen,3,741.61,0.1,2002.35,298.52,UPI,Standard,3.8
2291,ORD104128,CUST2077,Aarav Sharma,2025-03-12,Ahmedabad,West,Home & Kitchen,Cookware Set,2,2392.31,0.0,4784.62,1380.74,Net Banking,Standard,3.6
2292,ORD103134,CUST1728,Priya Saxena,2025-10-16,Kolkata,East,Books,Novel,5,530.04,0.1,2385.18,455.3,Credit Card,Express,3.4
2293,ORD104868,CUST1778,Aditya Joshi,2025-01-15,Noida,North,Clothing,Sneakers,1,3065.91,0.2,2452.73,478.1,Debit Card,Express,3.5
2294,ORD101171,CUST1514,Meera Mishra,2025-10-14,Chennai,South,Sports,Yoga Mat,1,929.2,0.15,789.82,209.74,Cash on Delivery,Express,3.6
2295,ORD104008,CUST1289,Rahul Tiwari,2025-06-11,Pune,West,Home & Kitchen,Cookware Set,5,2508.01,0.0,12540.05,3077.62,UPI,Standard,3.3
2296,ORD102728,CUST2041,Karan Mehta,2025-03-17,Hyderabad,South,Sports,Football,5,1076.5,0.15,4575.12,984.09,Credit Card,Standard,4.8
2297,ORD101422,CUST1066,Priya Saxena,2025-07-07,Hyderabad,South,Home & Kitchen,Table Lamp,1,842.89,0.0,842.89,100.23,UPI,Express,4.3
2298,ORD102369,CUST1175,Sneha Agarwal,2025-08-02,Noida,North,Home & Kitchen,Bedsheet,4,902.88,0.15,3069.79,378.41,Debit Card,Express,3.9
2299,ORD102685,CUST2032,Aarav Sharma,2025-04-24,Kolkata,East,Electronics,Smart Watch,1,3163.95,0.0,3163.95,471.31,UPI,Same Day,4.5
2300,ORD104173,CUST1806,Aditya Joshi,2025-01-25,Mumbai,West,Beauty,Face Wash,1,379.1,0.0,379.1,107.55,Credit Card,Express,5.0
2301,ORD101464,CUST1747,Rahul Tiwari,2025-11-26,Hyderabad,South,Beauty,Sunscreen,1,669.5,0.0,669.5,118.84,UPI,Same Day,4.6
2302,ORD100874,CUST1609,Aditi Malhotra,2025-01-10,Hyderabad,South,Home & Kitchen,Bedsheet,2,904.48,0.1,1628.06,564.41,Net Banking,Express,4.9
2303,ORD102297,CUST2165,Aditya Joshi,2025-07-31,Chandigarh,North,Sports,Yoga Mat,1,906.83,0.1,816.15,256.81,Credit Card,Standard,3.6
2304,ORD104803,CUST1733,Aarav Sharma,2025-02-19,Hyderabad,South,Home & Kitchen,Coffee Maker,3,3441.65,0.15,8776.21,1211.92,Net Banking,Same Day,3.980060240963855
2305,ORD104359,CUST1540,Rohan Patel,2025-11-03,Chandigarh,North,Electronics,Smart Watch,2,3461.28,0.0,6922.56,1081.18,Debit Card,Standard,3.6
2306,ORD101251,CUST1127,Ishaan Kumar,2025-01-06,Jaipur,North,Clothing,Hoodie,5,1498.84,0.15,6370.07,1686.01,Cash on Delivery,Express,4.1
2307,ORD102561,CUST2188,Ananya Verma,2025-08-09,Pune,West,Beauty,Sunscreen,2,696.37,0.15,1183.83,413.53,UPI,Express,4.1
2308,ORD100840,CUST1926,Rohan Patel,2025-02-04,Lucknow,North,Beauty,Perfume,5,1194.67,0.1,5376.02,1244.37,UPI,Same Day,4.1
2309,ORD103106,CUST1605,Ishaan Kumar,2025-04-25,Chandigarh,North,Clothing,T-Shirt,1,707.92,0.15,601.73,73.64,UPI,Standard,4.0
2310,ORD100581,CUST1822,Arjun Singh,2025-10-23,Hyderabad,South,Electronics,Headphones,3,1935.17,0.2,4644.41,782.24,Debit Card,Standard,4.2
2311,ORD100204,CUST1496,Rohan Patel,2025-03-31,Noida,North,Clothing,Jeans,1,1881.69,0.15,1599.44,199.05,UPI,Standard,3.8
2312,ORD101641,CUST1096,Rohan Patel,2025-04-15,Delhi,North,Electronics,Headphones,1,2050.6,0.05,1948.07,342.43,Cash on Delivery,Standard,5.0
2313,ORD102014,CUST1886,Priya Saxena,2025-02-21,Chandigarh,North,Home & Kitchen,Cookware Set,5,2291.89,0.0,11459.45,2882.48,Debit Card,Standard,3.6
2314,ORD100905,CUST1817,Kavya Srivastava,2025-01-20,Jaipur,North,Beauty,Face Wash,1,384.67,0.15,326.97,107.32,Credit Card,Same Day,3.6
2315,ORD100631,CUST1495,Ishaan Kumar,2025-05-11,Chandigarh,North,Sports,Football,1,954.29,0.1,858.86,149.08,Credit Card,Express,3.9
2316,ORD103130,CUST2050,Rahul Tiwari,2025-11-05,Kolkata,East,Home & Kitchen,Cookware Set,2,2745.33,0.1,4941.59,1054.05,Credit Card,Standard,4.1
2317,ORD101974,CUST1714,Aditi Malhotra,2025-07-14,Kolkata,East,Electronics,Headphones,5,2039.8,0.1,9179.1,1109.71,UPI,Standard,4.9
2318,ORD100162,CUST2164,Karan Mehta,2025-07-25,Mumbai,West,Sports,Yoga Mat,4,944.95,0.05,3590.81,1101.29,UPI,Express,4.4
2319,ORD103210,CUST1724,Aarav Sharma,2025-11-03,Ahmedabad,West,Electronics,Headphones,4,2168.89,0.05,8241.78,1860.28,Debit Card,Standard,3.2
2321,ORD104930,CUST1141,Rahul Tiwari,2025-07-19,Chennai,South,Sports,Yoga Mat,2,944.69,0.05,1794.91,186.11,Cash on Delivery,Same Day,4.0
2322,ORD100617,CUST1806,Rahul Tiwari,2025-03-28,Mumbai,West,Books,Data Science Book,5,963.49,0.05,4576.58,870.58,Credit Card,Standard,4.1
2323,ORD100875,CUST2180,Karan Mehta,2025-07-10,Delhi,North,Books,Novel,1,508.95,0.05,483.5,122.34,Net Banking,Standard,3.3
2324,ORD101431,CUST1925,Meera Mishra,2025-08-16,Chandigarh,North,Home & Kitchen,Table Lamp,2,831.38,0.15,1413.35,240.28,UPI,Same Day,3.1
2325,ORD100547,CUST1400,Arjun Singh,2025-05-12,Chandigarh,North,Clothing,Jeans,1,1777.09,0.05,1688.24,488.12,Net Banking,Same Day,3.5
2326,ORD104393,CUST1878,Kavya Srivastava,2025-04-22,Ahmedabad,West,Clothing,Jeans,1,1738.07,0.2,1390.46,339.05,Debit Card,Same Day,3.9
2327,ORD104761,CUST1383,Rahul Tiwari,2025-09-02,Chennai,South,Electronics,Headphones,2,1866.76,0.15,3173.49,487.79,Credit Card,Standard,3.9
2328,ORD104241,CUST2101,Ananya Verma,2025-01-12,Chandigarh,North,Sports,Running Shoes,5,2886.81,0.05,13712.35,2806.48,Cash on Delivery,Express,3.7
2329,ORD102550,CUST1646,Sneha Agarwal,2025-10-12,Ahmedabad,West,Clothing,Jeans,1,1929.2,0.15,1639.82,397.07,Debit Card,Express,4.3
2330,ORD102699,CUST1040,Rohan Patel,2025-11-06,Mumbai,West,Sports,Football,4,929.7,0.05,3532.86,463.05,Credit Card,Express,3.2
2331,ORD104242,CUST1660,Aditya Joshi,2025-04-20,mumbai,North,Books,Novel,3,466.79,0.25,1050.28,139.22,Debit Card,Express,3.6
2332,ORD104099,CUST1883,Arjun Singh,2025-09-14,lucknow ,East,Electronics,Headphones,1,1993.52,0.3,1395.46,180.38,Cash on Delivery,Standard,3.9
2333,ORD101861,CUST1732,Karan Mehta,2025-04-20,Hyderabad,South,Books,Data Science Book,2,844.96,0.2,1351.94,167.37,Debit Card,Standard,3.9
2334,ORD100640,CUST1893,Aditi Malhotra,2025-11-04,Mumbai,West,Beauty,Sunscreen,1,715.98,0.1,644.38,115.82,Credit Card,Standard,3.3
2335,ORD103779,CUST1291,Priya Saxena,2025-07-14,Jaipur,North,Beauty,Perfume,2,1263.27,0.0,2526.54,830.68,Debit Card,Standard,2.9
2336,ORD100637,CUST1488,Meera Mishra,2025-12-05,Delhi,North,Electronics,Keyboard,1,1325.36,0.15,1126.56,127.8,Cash on Delivery,Express,3.8
2337,ORD103558,CUST1995,Arjun Singh,2025-04-29,Jaipur,North,Sports,Yoga Mat,5,943.25,0.2,3773.0,794.3,Credit Card,Same Day,3.2
2338,ORD103954,CUST1503,Rohan Patel,2025-06-17,Jaipur,North,Clothing,Hoodie,1,1372.51,0.05,1303.88,222.14,Cash on Delivery,Same Day,5.0
2339,ORD103022,CUST1235,Meera Mishra,2025-04-10,Lucknow,North,Home & Kitchen,Table Lamp,5,828.55,0.1,3728.47,966.54,Cash on Delivery,Same Day,3.0
2340,ORD102096,CUST1432,Karan Mehta,2025-08-30,Chennai,South,Sports,Yoga Mat,2,863.63,0.3,1209.08,328.53,Net Banking,Standard,3.4
2341,ORD102509,CUST1902,Rahul Tiwari,2025-05-14,Delhi,North,Home & Kitchen,Table Lamp,2,931.81,0.2,1490.9,244.66,UPI,Standard,4.1
2342,ORD103112,CUST1946,Aarav Sharma,2025-09-04,Hyderabad,South,Home & Kitchen,Table Lamp,4,900.72,0.15,3062.45,862.74,Credit Card,Same Day,4.8
2343,ORD103717,CUST1668,Aditya Joshi,2025-03-21,Bengaluru,South,Books,Novel,4,485.31,0.05,1844.18,536.24,Cash on Delivery,Standard,5.0
2344,ORD102877,CUST2047,Ananya Verma,2025-07-29,Mumbai,West,Home & Kitchen,Coffee Maker,4,3409.49,0.05,12956.06,1562.39,Net Banking,Express,3.8
2345,ORD100921,CUST1779,Ishaan Kumar,2025-09-27,Mumbai,West,Electronics,Headphones,1,2141.1,0.2,1712.88,338.26,Cash on Delivery,Same Day,4.1
2346,ORD100546,CUST1645,Arjun Singh,2025-04-21,Chennai,South,Home & Kitchen,Bedsheet,2,929.92,0.15,1580.86,388.1,UPI,Same Day,4.3
2347,ORD104494,CUST1687,Kavya Srivastava,2025-08-21,Jaipur,North,Electronics,Wireless Mouse,2,748.37,0.25,1122.56,272.55,Net Banking,Same Day,4.4
2348,ORD101900,CUST1284,Rahul Tiwari,2025-10-23,Noida,North,Electronics,Keyboard,1,1245.56,0.1,1121.0,145.78,Net Banking,Standard,4.6
2349,ORD102028,CUST1164,Aarav Sharma,2025-02-15,Bengaluru,South,Electronics,Smart Watch,2,3253.23,0.25,4879.85,1322.01,Credit Card,Same Day,4.3
2350,ORD102301,CUST1379,Ananya Verma,2025-06-20,Bengaluru,South,Home & Kitchen,Cookware Set,1,2639.61,0.1,2375.65,396.65,Debit Card,Same Day,3.8
2351,ORD101885,CUST1597,Priya Saxena,2025-02-22,Jaipur,North,Electronics,Headphones,1,2118.52,0.1,1906.67,460.68,Cash on Delivery,Standard,3.4
2352,ORD101642,CUST1067,Meera Mishra,2025-11-07,Delhi,North,Electronics,Keyboard,1,1291.23,0.0,1291.23,167.37,Net Banking,Express,5.0
2353,ORD103550,CUST1514,Aditi Malhotra,2025-05-26,Ahmedabad,West,Home & Kitchen,Cookware Set,1,2292.29,0.05,2177.68,531.42,Net Banking,Standard,2.9
2354,ORD104829,CUST1290,Arjun Singh,2025-10-31,Lucknow,North,Books,Data Science Book,2,909.54,0.15,1546.22,282.83,Cash on Delivery,Standard,4.6
2355,ORD102097,CUST1369,Sneha Agarwal,2025-01-06,Kolkata,East,Books,Novel,2,525.2,0.15,892.84,150.61,Debit Card,Standard,4.8
2356,ORD104376,CUST1554,Rahul Tiwari,2025-10-26,Kolkata,East,Clothing,T-Shirt,3,650.76,0.1,1757.05,337.08,Credit Card,Express,4.8
2357,ORD103604,CUST1072,Sneha Agarwal,2025-11-20,Kolkata,East,Beauty,Face Wash,1,404.91,0.1,364.42,79.29,Net Banking,Same Day,2.8
2358,ORD104513,CUST1367,Ishaan Kumar,2025-11-03,Pune,West,Electronics,Headphones,5,2045.79,0.05,9717.5,2379.79,Cash on Delivery,Same Day,4.5
2359,ORD104987,CUST1885,Karan Mehta,2025-04-30,Chennai,South,Books,Data Science Book,4,884.74,0.25,2654.22,361.82,Net Banking,Same Day,3.4
2360,ORD100836,CUST1750,Rahul Tiwari,2025-04-24,Chennai,South,Books,Novel,5,512.01,0.15,2176.04,674.12,Debit Card,Same Day,4.0
2361,ORD100601,CUST1221,Aditya Joshi,2025-03-07,Hyderabad,South,Clothing,Hoodie,4,1473.21,0.15,5008.91,1639.13,UPI,Standard,3.6
2362,ORD102184,CUST1299,Kavya Srivastava,2025-05-28,Chennai,South,Books,Programming Book,3,1305.12,0.2,3132.29,642.97,Cash on Delivery,Same Day,3.9
2363,ORD103909,CUST2162,Ananya Verma,2025-02-24,Lucknow,North,Clothing,T-Shirt,1,716.94,0.15,609.4,199.22,Debit Card,Same Day,3.2
2364,ORD104830,CUST2118,Karan Mehta,2025-02-06,Hyderabad,South,Clothing,Hoodie,4,1488.14,0.15,5059.68,566.22,Net Banking,Standard,4.4
2365,ORD104326,CUST1668,Karan Mehta,2025-04-03,Pune,West,Electronics,Headphones,3,1903.46,0.15,4853.82,1393.38,Net Banking,Standard,3.7
2366,ORD101582,CUST1083,Priya Saxena,2025-07-29,Bengaluru,South,Clothing,T-Shirt,5,759.64,0.05,3608.29,823.13,Credit Card,Same Day,4.0
2367,ORD104486,CUST1818,Ananya Verma,2025-11-26,Chennai,South,Books,Programming Book,2,1285.02,0.15,2184.53,370.02,Net Banking,Express,4.4
2368,ORD104236,CUST1293,Meera Mishra,2025-01-13,Chennai,South,Home & Kitchen,Bedsheet,1,963.61,0.1,867.25,229.55,Credit Card,Express,4.4
2369,ORD103820,CUST2191,Kavya Srivastava,2025-12-26,Ahmedabad,West,Books,Data Science Book,3,912.78,0.05,2601.42,542.14,Net Banking,Express,4.1
2370,ORD101070,CUST1428,Rohan Patel,2025-08-21,Pune,West,ELECTRONICS,Novel,5,501.45,0.0,2507.25,797.0,Credit Card,Standard,3.7
2371,ORD101775,CUST1378,Aditya Joshi,2025-01-25,Lucknow,North,Clothing,Sneakers,1,3190.72,0.05,3031.18,552.31,Cash on Delivery,Express,4.1
2372,ORD104828,CUST2112,Karan Mehta,2025-06-12,Noida,North,Sports,Yoga Mat,1,833.15,0.05,791.49,150.09,Cash on Delivery,Same Day,3.8
2373,ORD101283,CUST1978,Diya Gupta,2025-09-27,Chandigarh,North,Home & Kitchen,Cookware Set,2,2461.02,0.1,4429.84,1536.46,Credit Card,Express,3.4
2374,ORD104317,CUST1574,Ishaan Kumar,2025-04-22,Mumbai,West,Books,Novel,3,547.13,0.0,1641.39,344.15,Net Banking,Standard,3.7
2375,ORD104773,CUST1858,Aditi Malhotra,2025-10-16,Chandigarh,North,Electronics,Wireless Mouse,1,801.59,0.2,641.27,217.24,Credit Card,Standard,3.8
2376,ORD101836,CUST1937,Rahul Tiwari,2025-06-29,Noida,North,Beauty,Perfume,1,1362.67,0.05,1294.54,173.85,UPI,Same Day,4.2
2377,ORD104381,CUST1341,Aditya Joshi,2025-10-21,Delhi,North,Beauty,Face Wash,1,386.61,0.15,328.62,48.46,Net Banking,Express,4.2
2378,ORD101019,CUST1136,Aditi Malhotra,2025-10-03,Bengaluru,South,Beauty,Sunscreen,5,700.34,0.0,3501.7,699.55,Net Banking,Express,4.2
2379,ORD103244,CUST1741,Aarav Sharma,2025-06-21,Hyderabad,South,Clothing,Sneakers,1,2817.34,0.15,2394.74,338.6,UPI,Express,3.6
2380,ORD101326,CUST1666,Aditya Joshi,2025-09-12,Bengaluru,South,Sports,Yoga Mat,3,958.94,0.15,2445.3,841.82,UPI,Standard,2.9
2381,ORD100475,CUST1759,Rahul Tiwari,2025-06-06,Hyderabad,South,Clothing,Hoodie,5,1432.99,0.15,6090.21,1889.4,Debit Card,Express,3.7
2382,ORD103488,CUST1825,Aditya Joshi,2025-12-10,Chandigarh,North,Books,Novel,5,450.35,0.15,1913.99,506.82,Cash on Delivery,Same Day,3.9
2383,ORD101651,CUST1298,Rahul Tiwari,2025-12-18,Noida,North,Books,Data Science Book,1,850.25,0.2,680.2,91.64,Debit Card,Standard,3.5
2384,ORD104043,CUST1130,Ananya Verma,2025-10-03,Hyderabad,South,Clothing,Hoodie,2,1528.44,0.0,3056.88,414.1,Credit Card,Standard,3.6
2385,ORD104304,CUST1178,Kavya Srivastava,2025-12-18,Mumbai,West,Electronics,Headphones,4,2056.34,0.05,7814.09,2631.35,Credit Card,Standard,3.3
2386,ORD102643,CUST1829,Aarav Sharma,2025-07-16,Noida,North,Home & Kitchen,Coffee Maker,2,3299.33,0.15,5608.86,1543.81,Net Banking,Same Day,4.7
2387,ORD102851,CUST1557,Ananya Verma,2025-11-26,Jaipur,North,Beauty,Perfume,1,1380.79,0.05,1311.75,398.01,Cash on Delivery,Standard,2.9
2388,ORD104537,CUST1925,Priya Saxena,2025-05-11,Chennai,South,Books,Novel,1,454.83,0.05,432.09,100.75,UPI,Express,3.5
2389,ORD101373,CUST1693,Rohan Patel,2025-07-08,Jaipur,North,Clothing,T-Shirt,3,685.51,0.0,2056.53,558.46,Debit Card,Same Day,3.7
2390,ORD100739,CUST1763,Sneha Agarwal,2025-04-08,Mumbai,West,Books,Novel,1,504.26,0.05,479.05,95.06,Net Banking,Same Day,4.5
2391,ORD103661,CUST1573,Kavya Srivastava,2025-09-24,Jaipur,North,Beauty,Face Wash,2,430.05,0.15,731.09,208.81,Debit Card,Same Day,4.7
2392,ORD104295,CUST1974,Arjun Singh,2025-05-01,Pune,West,Clothing,Hoodie,1,1427.78,0.15,1213.61,401.02,UPI,Same Day,3.3
2393,ORD100867,CUST2118,Meera Mishra,2025-03-06,Hyderabad,South,Clothing,Hoodie,1,1521.9,0.1,1369.71,169.81,Credit Card,Express,3.6
2394,ORD101140,CUST1876,Rohan Patel,2025-05-07,Delhi,North,Clothing,T-Shirt,1,678.05,0.1,610.25,209.37,UPI,Same Day,5.0
2395,ORD100997,CUST1177,Aditya Joshi,2025-09-14,Ahmedabad,West,Beauty,Perfume,1,1310.82,0.15,1114.2,345.43,Credit Card,Same Day,3.3
2396,ORD101337,CUST1372,Sneha Agarwal,2025-10-11,Chandigarh,North,Electronics,Keyboard,1,1402.02,0.1,1261.82,137.31,Net Banking,Same Day,4.1
2397,ORD100541,CUST1668,Arjun Singh,2025-10-07,Noida,North,Clothing,Sneakers,5,3225.23,0.1,14513.53,4471.33,Net Banking,Standard,3.8
2398,ORD101099,CUST1703,Karan Mehta,2025-05-27,Hyderabad,South,Electronics,Keyboard,1,1335.39,0.15,1135.08,363.15,UPI,Same Day,4.9
2399,ORD101132,CUST1887,Kavya Srivastava,2025-02-03,Lucknow,North,Sports,Yoga Mat,1,856.98,0.15,728.43,168.75,Net Banking,Express,3.9
2400,ORD104872,CUST1244,Kavya Srivastava,2025-10-26,Mumbai,West,Clothing,T-Shirt,2,725.92,0.0,1451.84,172.0,Cash on Delivery,Express,3.0
2401,ORD102750,CUST1128,Rohan Patel,2025-04-18,Hyderabad,South,Books,Data Science Book,3,877.68,0.05,2501.39,716.87,Debit Card,Same Day,4.0
2402,ORD102258,CUST1963,Ishaan Kumar,2025-02-19,Bengaluru,South,Home & Kitchen,Table Lamp,1,875.49,0.15,744.17,203.16,UPI,Express,5.0
2403,ORD104032,CUST1749,Priya Saxena,2025-10-13,Pune,West,Home & Kitchen,Bedsheet,3,1061.98,0.15,2708.05,662.0,Debit Card,Standard,3.8
2404,ORD100059,CUST2008,Diya Gupta,2025-08-12,Pune,West,Books,Novel,4,512.44,0.1,1844.78,373.01,Net Banking,Express,3.2
2405,ORD104153,CUST1074,Ananya Verma,2025-10-01,Delhi,North,Sports,Football,2,1098.56,0.05,2087.26,523.45,Net Banking,Express,2.7
2406,ORD101938,CUST1747,Karan Mehta,2025-08-07,Hyderabad,South,Books,Programming Book,2,1235.23,0.15,2099.89,511.98,Credit Card,Standard,4.7
2407,ORD102609,CUST1424,Sneha Agarwal,2025-11-20,Ahmedabad,West,Home & Kitchen,Coffee Maker,2,3716.96,0.25,5575.44,1209.91,Net Banking,Standard,5.0
2408,ORD104956,CUST1562,Priya Saxena,2025-05-24,Hyderabad,South,Sports,Football,3,929.63,0.0,2788.89,798.11,Cash on Delivery,Same Day,3.8
2409,ORD101078,CUST1789,Rohan Patel,2025-02-13,Noida,North,Sports,Yoga Mat,2,870.92,0.05,1654.75,242.75,UPI,Express,4.4
2410,ORD102954,CUST1240,Aditya Joshi,2025-08-27,Kolkata,East,Clothing,Sneakers,1,2918.77,0.05,2772.83,451.15,Net Banking,Standard,5.0
2411,ORD103164,CUST1653,Ananya Verma,2025-06-22,Noida,North,Electronics,Smart Watch,1,3297.57,0.25,2473.18,565.05,Credit Card,Standard,3.6
2412,ORD102518,CUST1176,Aditi Malhotra,2025-11-29,Delhi,North,Electronics,Smart Watch,1,3753.55,0.1,3378.2,1002.15,UPI,Express,5.0
2413,ORD100940,CUST1802,Ishaan Kumar,2025-02-11,Lucknow,North,Clothing,Jeans,1,1621.68,0.2,1297.34,347.45,Cash on Delivery,Standard,4.5
2414,ORD101080,CUST1545,Arjun Singh,2025-11-21,Chandigarh,North,Clothing,Hoodie,1,1369.18,0.05,1300.72,450.53,Credit Card,Standard,4.4
2415,ORD100187,CUST1054,Rahul Tiwari,2025-05-16,Noida,North,Sports,Running Shoes,3,2954.06,0.15,7532.85,1705.74,Debit Card,Express,3.0
2416,ORD102841,CUST1665,Aditi Malhotra,2025-02-09,Chennai,South,Sports,Running Shoes,5,2980.87,0.05,14159.13,1546.2,Debit Card,Same Day,4.7
2417,ORD102085,CUST1737,Aditi Malhotra,2025-07-14,Delhi,North,Sports,Football,2,1029.71,0.1,1853.48,366.18,Net Banking,Same Day,5.0
2418,ORD102249,CUST1645,Meera Mishra,2025-02-14,Chennai,South,Home & Kitchen,Table Lamp,2,826.63,0.1,1487.93,381.24,Debit Card,Same Day,4.1
2419,ORD104910,CUST2076,Karan Mehta,2025-07-06,Mumbai,West,Sports,Yoga Mat,1,811.67,0.1,730.5,79.12,Cash on Delivery,Express,3.8
2420,ORD102023,CUST2173,Aditi Malhotra,2025-02-05,Noida,North,Electronics,Headphones,2,2134.85,0.1,3842.73,490.9,UPI,Express,4.1
2421,ORD103049,CUST1182,Rohan Patel,2025-10-30,Chandigarh,North,Beauty,Sunscreen,2,727.96,0.15,1237.53,138.16,Net Banking,Standard,2.9
2422,ORD104093,CUST1088,Sneha Agarwal,2025-07-14,Bengaluru,South,Clothing,Jeans,1,1788.33,0.05,1698.91,484.71,Net Banking,Same Day,4.3
2423,ORD103649,CUST1996,Ishaan Kumar,2025-11-18,Ahmedabad,West,Electronics,Smart Watch,2,3602.72,0.1,6484.9,1895.32,Net Banking,Same Day,3.0
2424,ORD100226,CUST2115,Rohan Patel,2025-06-22,Ahmedabad,West,Electronics,Wireless Mouse,5,798.87,0.1,3594.91,1193.48,Net Banking,Express,3.2
2425,ORD104650,CUST1867,Rahul Tiwari,2025-11-05,Kolkata,East,Electronics,Smart Watch,2,3283.74,0.25,4925.61,1543.37,Net Banking,Same Day,4.3
2426,ORD101929,CUST1062,Ananya Verma,2025-02-05,Bengaluru,South,Books,Data Science Book,1,847.61,0.1,762.85,100.31,Debit Card,Same Day,4.8
2428,ORD104508,CUST1548,Meera Mishra,2025-08-23,Chennai,South,Sports,Yoga Mat,5,852.75,0.0,4263.75,1323.4,UPI,Standard,4.5
2429,ORD101404,CUST1269,Aarav Sharma,2025-01-23,Bengaluru,South,Electronics,Keyboard,3,1204.61,0.1,3252.45,881.18,Credit Card,Standard,4.2
2430,ORD102179,CUST1806,Rahul Tiwari,2025-01-10,Noida,North,Books,Data Science Book,1,906.92,0.05,861.57,207.15,Debit Card,Same Day,4.7
2431,ORD100697,CUST2178,Meera Mishra,2025-12-01,Chandigarh,North,Clothing,Jeans,3,1767.96,0.1,4773.49,1044.2,Debit Card,Standard,3.8
2432,ORD101124,CUST1240,Meera Mishra,2025-12-29,Bengaluru,South,Home & Kitchen,Bedsheet,1,1080.64,0.1,972.58,273.01,Credit Card,Same Day,3.1
2433,ORD102968,CUST1474,Meera Mishra,2025-02-17,Noida,North,Beauty,Perfume,1,1376.28,0.0,1376.28,263.01,Credit Card,Standard,2.9
2434,ORD102955,CUST1397,Rahul Tiwari,2025-03-18,Ahmedabad,West,Home & Kitchen,Bedsheet,3,932.04,0.2,2236.9,616.34,Credit Card,Express,3.2
2435,ORD101778,CUST1240,Meera Mishra,2025-08-15,Kolkata,East,Home & Kitchen,Coffee Maker,5,3731.56,0.2,14926.24,3847.37,Cash on Delivery,Same Day,3.6
2436,ORD102894,CUST1712,Ananya Verma,2025-04-20,Ahmedabad,West,Clothing,Sneakers,1,3232.66,0.3,2262.86,399.83,Net Banking,Same Day,3.7
2437,ORD101037,CUST1925,Rohan Patel,2025-03-20,Chennai,South,Home & Kitchen,Bedsheet,4,1038.83,0.1,3739.79,1123.21,Credit Card,Standard,3.9
2438,ORD104193,CUST1218,Aditya Joshi,2025-09-13,Kolkata,East,Books,Data Science Book,5,825.57,0.0,4127.85,803.71,Cash on Delivery,Same Day,3.5
2439,ORD102256,CUST2199,Sneha Agarwal,2025-08-26,Hyderabad,South,Electronics,Keyboard,5,1209.95,0.1,5444.78,827.79,Credit Card,Standard,4.8
2440,ORD100313,CUST1025,Diya Gupta,2025-02-05,Delhi,North,Sports,Yoga Mat,1,850.95,0.2,680.76,92.9,Net Banking,Express,3.5
2441,ORD102281,CUST1933,Rahul Tiwari,2025-02-17,Kolkata,East,Sports,Running Shoes,3,2822.42,0.1,7620.53,2183.06,UPI,Express,3.7
2442,ORD101416,CUST1566,Aditya Joshi,2025-10-29,Delhi,North,Beauty,Perfume,4,1288.68,0.2,4123.78,727.97,Cash on Delivery,Same Day,4.6
2443,ORD101036,CUST1035,Meera Mishra,2025-11-14,Noida,North,Clothing,Sneakers,1,2882.54,0.1,2594.29,283.13,Net Banking,Standard,3.4
2444,ORD102159,CUST1325,Ananya Verma,2025-07-19,Bengaluru,South,Beauty,Face Wash,4,426.43,0.1,1535.15,176.39,Credit Card,Express,3.6
2445,ORD104181,CUST1060,Ananya Verma,2025-04-13,Bengaluru,South,Electronics,Keyboard,2,1322.88,0.25,1984.32,634.29,Debit Card,Express,4.1
2446,ORD101754,CUST1635,Ishaan Kumar,2025-07-26,Pune,West,Beauty,Face Wash,1,395.93,0.1,356.34,59.76,Cash on Delivery,Express,4.9
2447,ORD103998,CUST1418,Diya Gupta,2025-06-03,Pune,West,Home & Kitchen,Coffee Maker,5,3557.53,0.0,17787.65,4828.65,Debit Card,Express,4.3
2448,ORD104805,CUST2115,Ananya Verma,2025-02-10,Hyderabad,South,Books,Data Science Book,4,848.94,0.0,3395.76,930.79,Debit Card,Same Day,3.1
2449,ORD102732,CUST1043,Diya Gupta,2025-07-14,Pune,West,Home & Kitchen,Cookware Set,2,2382.39,0.25,3573.59,584.04,Net Banking,Same Day,3.4
2450,ORD104053,CUST1607,Aditi Malhotra,2025-11-15,Noida,North,Books,Novel,1,525.74,0.1,473.17,142.97,Cash on Delivery,Express,5.0
2452,ORD103471,CUST2076,Priya Saxena,2025-12-16,Delhi,North,Home & Kitchen,Cookware Set,5,2595.1,0.05,12326.72,1628.98,UPI,Same Day,4.5
2453,ORD101506,CUST1169,Aditya Joshi,2025-04-29,Chennai,South,Clothing,Jeans,1,1863.26,0.2,1490.61,434.84,Cash on Delivery,Standard,2.9
2454,ORD101923,CUST1570,Ishaan Kumar,2025-12-06,Chandigarh,North,Sports,Running Shoes,5,3180.89,0.05,15109.23,2952.14,UPI,Express,3.4
2455,ORD100448,CUST1528,Aditi Malhotra,2025-04-15,Pune,West,Clothing,Jeans,3,1665.88,0.1,4497.88,697.23,Cash on Delivery,Standard,3.8
2456,ORD102829,CUST1491,Ishaan Kumar,2025-07-11,Pune,West,Home & Kitchen,Table Lamp,4,818.25,0.05,3109.35,1019.09,UPI,Express,4.9
2457,ORD103094,CUST1223,Rahul Tiwari,2025-05-03,Hyderabad,South,Home & Kitchen,Cookware Set,1,2744.98,0.15,2333.23,382.52,Credit Card,Standard,3.5
